VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,01/01/2021 12:01,02/01/2021 11:37,5,2.64,1,N,79,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 12:31,01/01/2021 12:56,5,12.21,1,N,230,138,1,35.5,0,0.5,5,6.12,0.3,49.92,2.5
1,01/01/2021 12:29,01/01/2021 12:37,1,3.4,1,N,138,7,2,11.5,0,0.5,0,0,0.3,12.3,0
1,01/01/2021 12:51,01/01/2021 13:03,1,2.5,1,N,162,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,01/01/2021 12:02,01/01/2021 12:06,1,1.06,1,N,237,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,01/01/2021 12:09,01/01/2021 12:23,1,3.24,1,N,236,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,01/01/2021 12:26,01/01/2021 13:00,1,9.12,1,N,68,177,2,31.5,0,0.5,0,0,0.3,34.8,2.5
1,01/01/2021 12:05,01/01/2021 12:16,1,4.3,1,N,233,74,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,01/01/2021 12:37,01/01/2021 12:44,1,1.6,1,N,229,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,01/01/2021 12:45,01/01/2021 12:47,1,0.8,1,N,237,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,01/01/2021 12:38,01/01/2021 12:55,3,9.07,1,N,138,48,2,26.5,0,0.5,0,6.12,0.3,35.92,2.5
2,01/01/2021 12:16,01/01/2021 12:48,2,10.57,1,N,50,181,1,33,0,0.5,3.63,0,0.3,39.93,2.5
2,01/01/2021 12:17,01/01/2021 12:45,1,9.47,1,N,151,59,2,30,0,0.5,0,0,0.3,30.8,0
2,01/01/2021 12:49,01/01/2021 12:55,1,0.89,1,N,78,78,2,6,0,0.5,0,0,0.3,6.8,0
2,01/01/2021 12:15,01/01/2021 12:21,1,0.95,1,N,107,186,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,01/01/2021 12:37,01/01/2021 12:48,1,3.29,1,N,113,50,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,01/01/2021 12:57,01/01/2021 13:12,1,3.94,1,N,50,263,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,01/01/2021 12:12,01/01/2021 12:15,1,0.8,1,N,237,161,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,01/01/2021 12:22,01/01/2021 12:30,1,1.4,1,N,237,140,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 12:34,01/01/2021 12:37,1,0.7,1,N,140,237,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,01/01/2021 12:49,01/01/2021 12:59,2,1.9,1,N,262,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,01/01/2021 12:40,01/01/2021 12:51,2,3.48,1,N,236,107,1,12,0,0.5,2,0,0.3,17.3,2.5
2,01/01/2021 12:53,01/01/2021 13:02,1,2.07,1,N,107,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 12:49,01/01/2021 12:54,1,0.7,1,N,107,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:06,01/01/2021 12:19,1,3.34,1,N,43,113,2,13,0,0.5,0,0,0.3,16.3,2.5
2,01/01/2021 12:27,01/01/2021 12:31,1,0.83,1,N,107,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:36,01/01/2021 12:45,2,2.25,1,N,148,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:32,01/01/2021 12:51,1,3.43,1,N,186,232,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,01/01/2021 12:11,01/01/2021 12:17,1,1.4,1,N,151,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,01/01/2021 12:29,01/01/2021 12:37,2,1.4,1,N,238,142,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,01/01/2021 12:39,01/01/2021 12:46,1,1.4,1,N,142,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 12:58,01/01/2021 13:01,2,0.3,1,N,75,75,1,3.5,0,0.5,1.05,0,0.3,5.35,0
1,01/01/2021 12:12,01/01/2021 12:15,1,0.6,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,01/01/2021 12:20,01/01/2021 12:23,1,0.8,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 12:26,01/01/2021 12:33,2,1.8,1,N,74,42,2,8,0,0.5,0,0,0.3,8.8,0
1,01/01/2021 12:47,01/01/2021 12:57,2,2.1,1,N,141,161,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,01/01/2021 12:27,01/01/2021 12:29,0,0.6,1,N,233,141,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,01/01/2021 12:09,01/01/2021 12:14,0,1.2,1,N,107,170,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01/01/2021 12:30,01/01/2021 12:36,0,1.8,1,Y,237,234,1,7.5,2.5,0.5,1.62,0,0.3,12.42,2.5
1,01/01/2021 12:47,01/01/2021 12:52,5,1.9,1,N,231,66,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,01/01/2021 12:20,01/01/2021 12:24,4,0.89,1,N,233,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,01/01/2021 12:26,01/01/2021 12:32,4,1.02,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,01/01/2021 12:49,01/01/2021 12:56,4,1.77,1,N,113,186,1,8,0,0.5,0.7,0,0.3,12,2.5
2,01/01/2021 12:57,01/01/2021 13:06,2,2.26,1,N,138,173,2,9.5,0,0.5,0,0,0.3,10.3,0
2,01/01/2021 12:09,01/01/2021 12:10,1,0.13,1,N,242,242,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,01/01/2021 12:09,01/01/2021 12:10,1,0.13,1,N,242,242,2,2.5,0,0.5,0,0,0.3,3.3,0
2,01/01/2021 12:29,01/01/2021 12:40,1,4.73,1,N,74,244,2,15,0,0.5,0,0,0.3,15.8,0
2,01/01/2021 12:57,01/01/2021 12:59,1,0.68,1,N,166,151,1,4,0,0.5,0.96,0,0.3,5.76,0
2,01/01/2021 12:40,01/01/2021 12:52,3,2.24,1,N,238,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,01/01/2021 12:58,01/01/2021 13:03,3,1.34,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,01/01/2021 12:38,01/01/2021 12:48,2,3.18,1,N,236,234,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
1,01/01/2021 12:12,01/01/2021 12:24,3,2.6,1,N,143,75,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,01/01/2021 12:32,01/01/2021 12:45,1,2.7,1,N,239,50,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,01/01/2021 12:50,01/01/2021 12:58,1,1.6,1,N,50,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,01/01/2021 12:02,01/01/2021 12:11,3,1.5,1,N,161,68,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,01/01/2021 12:19,01/01/2021 12:29,2,2.2,1,N,48,90,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,01/01/2021 12:33,01/01/2021 12:38,2,0.8,1,N,90,68,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,01/01/2021 12:51,01/01/2021 13:22,1,20.44,2,N,132,151,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,01/01/2021 12:30,01/01/2021 12:40,2,2,1,N,233,90,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,01/01/2021 12:41,01/01/2021 12:44,2,0.8,1,N,90,113,1,4.5,2.5,0.5,1.33,0,0.3,9.13,2.5
2,01/01/2021 12:14,01/01/2021 12:19,1,0.91,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01/01/2021 12:31,01/01/2021 12:34,1,0.6,1,N,41,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 12:37,01/01/2021 12:42,1,0.97,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,01/01/2021 12:44,01/01/2021 12:50,1,1.29,1,N,42,43,1,7,0,0.5,2.34,0,0.3,10.14,0
1,01/01/2021 12:20,01/01/2021 12:24,1,0.8,1,N,68,68,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:34,01/01/2021 12:47,2,2.4,1,N,249,137,1,11,2.5,0.5,1,0,0.3,15.3,2.5
1,01/01/2021 12:56,01/01/2021 13:20,1,3.4,1,N,141,141,1,18,2.5,0.5,0,0,0.3,21.3,2.5
1,01/01/2021 12:12,01/01/2021 12:18,1,0.9,1,N,229,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,01/01/2021 12:22,01/01/2021 12:34,1,3.1,1,N,161,148,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,01/01/2021 12:00,01/01/2021 12:03,1,1.49,1,N,74,263,2,6,0,0.5,0,0,0.3,6.8,0
2,01/01/2021 12:06,01/01/2021 12:11,1,1.23,1,N,75,74,1,6,0,0.5,2.2,0,0.3,9,0
2,01/01/2021 12:23,01/01/2021 12:32,1,2.75,1,N,239,246,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,01/01/2021 12:34,01/01/2021 12:43,1,1.71,1,N,246,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 12:49,01/01/2021 12:57,1,2.41,1,N,233,249,1,9,0,0.5,3,0,0.3,15.3,2.5
2,01/01/2021 12:51,01/01/2021 12:55,2,1.58,1,N,239,163,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,01/01/2021 12:15,01/01/2021 12:17,1,0.32,1,N,239,142,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,01/01/2021 12:55,01/01/2021 13:17,1,4.93,1,N,151,233,1,18.5,0,0.5,3.5,0,0.3,25.3,2.5
2,01/01/2021 12:33,01/01/2021 12:42,1,1.94,1,N,264,264,1,9,0,0.5,2,0,0.3,14.3,2.5
2,01/01/2021 12:08,01/01/2021 12:15,1,1.15,1,N,151,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,01/01/2021 12:22,01/01/2021 12:29,2,2.34,1,N,238,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 12:30,01/01/2021 12:33,2,0.69,1,N,161,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:41,01/01/2021 12:45,1,0.7,1,N,229,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:54,01/01/2021 13:05,1,1.99,1,N,239,166,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 12:32,01/01/2021 12:43,4,5.53,1,N,132,203,2,17,0,0.5,0,0,0.3,17.8,0
2,01/01/2021 12:14,01/01/2021 12:22,1,1.16,1,N,162,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:51,01/01/2021 12:53,1,0.29,1,N,170,164,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,01/01/2021 12:53,01/01/2021 13:20,1,16.97,3,N,164,1,2,62.5,0,0,0,17.25,0.3,80.05,0
1,01/01/2021 12:41,01/01/2021 12:47,1,2.4,1,N,50,238,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,01/01/2021 12:57,01/01/2021 12:57,1,0,5,N,95,95,1,22,0,0,0,0,0.3,22.3,0
2,01/01/2021 12:49,01/01/2021 12:56,3,1.5,1,N,151,74,1,7.5,0,0.5,0,0,0.3,8.3,0
1,01/01/2021 12:49,01/01/2021 12:55,1,1.3,1,N,41,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,01/01/2021 12:04,01/01/2021 12:09,1,1.25,1,N,43,43,1,6,0,0.5,1.36,0,0.3,8.16,0
2,01/01/2021 12:35,01/01/2021 12:43,3,1.51,1,N,262,229,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,01/01/2021 12:52,01/01/2021 12:59,3,1.19,1,N,140,233,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,01/01/2021 12:04,01/01/2021 12:07,2,0.57,1,N,234,186,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 12:29,01/01/2021 12:31,2,0.6,1,N,114,249,1,4,0,0.5,5,0,0.3,12.3,2.5
2,01/01/2021 12:35,01/01/2021 12:38,2,0.6,1,N,90,249,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,01/01/2021 12:51,01/01/2021 12:57,2,1.56,1,N,230,43,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:09,01/01/2021 12:16,1,1.31,1,N,161,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 12:22,01/01/2021 12:26,1,0.95,1,N,233,229,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 12:30,01/01/2021 12:38,1,2.27,1,N,233,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:47,01/01/2021 12:53,1,2.3,1,N,229,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,01/01/2021 12:12,01/01/2021 12:19,3,1.37,1,N,239,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,01/01/2021 12:33,01/01/2021 12:40,1,2.08,1,N,138,223,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 12:09,01/01/2021 12:14,1,1.4,1,N,141,229,1,6,0,0.5,1,0,0.3,10.3,2.5
2,01/01/2021 12:32,01/01/2021 12:37,1,0.65,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,01/01/2021 12:53,01/01/2021 13:23,2,20.8,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,01/01/2021 12:57,01/01/2021 13:14,2,5.39,1,N,24,164,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,01/01/2021 12:05,01/01/2021 12:15,1,2.5,1,N,239,68,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,01/01/2021 12:36,01/01/2021 12:39,1,0.38,1,N,137,170,2,4,0,0.5,0,0,0.3,7.3,2.5
2,01/01/2021 12:41,01/01/2021 12:46,1,0.64,1,N,170,170,1,5,0,0.5,1,0,0.3,9.3,2.5
2,01/01/2021 12:59,01/01/2021 13:04,1,1.57,1,N,170,68,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,01/01/2021 12:12,01/01/2021 12:32,1,12.1,1,N,129,132,2,34.5,0,0.5,0,0,0.3,35.3,0
2,01/01/2021 12:07,01/01/2021 12:13,1,1.7,1,N,48,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 12:27,01/01/2021 12:29,2,0.3,1,N,141,141,1,3,0,0.5,1.5,0,0.3,7.8,2.5
2,01/01/2021 12:39,01/01/2021 12:44,2,2.41,1,N,140,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,01/01/2021 12:53,01/01/2021 13:04,2,2.32,1,N,140,170,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,01/01/2021 12:12,01/01/2021 12:16,1,0.75,1,N,43,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,01/01/2021 12:19,01/01/2021 12:29,1,2.29,1,N,163,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:32,01/01/2021 12:41,1,2.26,1,N,186,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,01/01/2021 12:44,01/01/2021 12:57,1,3.13,1,N,50,249,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,01/01/2021 12:52,01/01/2021 13:00,3,2.42,1,N,186,211,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,01/01/2021 12:27,01/01/2021 12:34,1,1.68,1,N,79,234,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:40,01/01/2021 12:50,1,1.98,1,N,164,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,01/01/2021 12:34,01/01/2021 12:49,1,2.81,1,N,186,148,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,01/01/2021 12:16,01/01/2021 12:26,2,3.2,1,N,229,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,01/01/2021 12:18,01/01/2021 12:26,2,2,1,N,161,236,1,8,2.5,0.5,3,0,0.3,14.3,2.5
1,01/01/2021 12:50,01/01/2021 12:53,2,0.8,1,N,164,234,1,4.5,2.5,0.5,7,0,0.3,14.8,2.5
2,01/01/2021 12:21,01/01/2021 12:28,1,0.78,1,N,41,75,1,5.5,0,0.5,2,0,0.3,8.3,0
1,01/01/2021 12:03,01/01/2021 12:21,1,6.6,1,N,74,234,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,01/01/2021 12:42,01/01/2021 12:54,1,2.8,1,N,75,162,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,01/01/2021 12:05,01/01/2021 12:11,1,1.4,1,N,233,186,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,01/01/2021 12:34,01/01/2021 12:42,1,2,1,N,48,238,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,01/01/2021 12:53,01/01/2021 12:57,1,0.8,1,N,151,238,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,01/01/2021 12:05,01/01/2021 12:16,1,2.07,1,N,237,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:19,01/01/2021 12:27,1,1.53,1,N,238,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,01/01/2021 12:41,01/01/2021 12:45,1,1.03,1,N,230,186,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,01/01/2021 12:52,01/01/2021 13:01,1,1.42,1,N,186,137,1,8,0,0.5,2,0,0.3,13.3,2.5
1,01/01/2021 12:23,01/01/2021 13:02,1,0,1,N,82,122,1,29.2,0,0.5,0,0,0.3,30,0
2,01/01/2021 12:05,01/01/2021 12:26,1,9.94,1,N,138,97,1,29.5,0,0.5,7.58,0,0.3,37.88,0
1,01/01/2021 12:02,01/01/2021 12:08,1,1.2,1,N,233,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:32,01/01/2021 12:36,1,0.8,1,N,161,43,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,01/01/2021 12:41,01/01/2021 12:46,1,1.1,1,N,163,161,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,01/01/2021 12:53,01/01/2021 13:00,1,1,1,N,230,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:14,01/01/2021 12:20,2,1.26,1,N,237,75,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,01/01/2021 12:22,01/01/2021 12:39,2,8.16,1,N,75,220,1,24,0,0.5,0,0,0.3,24.8,0
2,01/01/2021 12:56,01/01/2021 13:04,2,1.2,1,N,74,41,1,6,0,0.5,1.36,0,0.3,8.16,0
2,01/01/2021 12:05,01/01/2021 12:12,1,2.63,1,N,79,256,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,01/01/2021 12:30,01/01/2021 12:44,1,2.23,1,N,233,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,01/01/2021 12:48,01/01/2021 12:57,1,2.37,1,N,48,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:20,01/01/2021 12:24,1,1.08,1,N,141,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:32,01/01/2021 12:40,1,2.62,1,N,137,211,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,01/01/2021 12:18,01/01/2021 12:26,1,1.82,1,N,75,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,01/01/2021 12:05,01/01/2021 12:19,1,3.1,1,N,239,186,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,01/01/2021 12:52,01/01/2021 12:56,1,1.4,1,N,236,24,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,01/01/2021 12:58,01/01/2021 13:08,1,1.8,1,N,151,75,2,9,0,0.5,0,0,0.3,9.8,0
2,01/01/2021 12:05,01/01/2021 12:12,2,1.46,1,N,249,224,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,01/01/2021 11:59,01/01/2021 12:04,1,1.28,1,N,262,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,01/01/2021 12:18,01/01/2021 12:29,1,3.47,1,N,237,145,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,01/01/2021 12:30,01/01/2021 12:49,1,4.44,1,N,145,230,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,01/01/2021 12:52,01/01/2021 12:59,1,1.25,1,N,230,163,2,7,0,0.5,0,0,0.3,10.3,2.5
2,01/01/2021 12:28,01/01/2021 12:34,3,0.86,1,N,113,144,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,01/01/2021 12:42,01/01/2021 12:52,1,4.13,1,N,87,170,1,14,0,0.5,5.19,0,0.3,22.49,2.5
2,01/01/2021 12:55,01/01/2021 13:23,1,11.78,1,N,170,85,1,36,0,0.5,4,0,0.3,43.3,2.5
2,01/01/2021 12:52,01/01/2021 12:55,1,0.79,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,01/01/2021 12:06,01/01/2021 12:16,2,2.23,1,N,237,186,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,01/01/2021 12:21,01/01/2021 12:31,2,2.26,1,N,249,137,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,01/01/2021 12:33,01/01/2021 12:43,2,3.64,1,N,233,145,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,01/01/2021 13:01,01/01/2021 13:10,3,1.67,1,N,263,239,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,01/01/2021 12:27,01/01/2021 12:32,1,0.94,1,N,237,236,1,6,0,0.5,2,0,0.3,11.3,2.5
2,01/01/2021 12:41,01/01/2021 12:49,1,1.27,1,N,186,170,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,01/01/2021 12:57,01/01/2021 13:16,1,6.64,1,N,100,42,2,22,0,0.5,0,0,0.3,25.3,2.5
1,01/01/2021 12:06,01/01/2021 12:10,1,1.1,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,01/01/2021 12:11,01/01/2021 12:17,1,0.9,1,N,74,42,2,6,0,0.5,0,0,0.3,6.8,0
1,01/01/2021 12:25,01/01/2021 12:29,2,0.7,1,N,24,151,1,4.5,0,0.5,0,0,0.3,5.3,0
2,01/01/2021 12:04,01/01/2021 12:10,1,1.23,1,N,166,42,1,6.5,0,0.5,2.19,0,0.3,9.49,0
1,01/01/2021 12:43,01/01/2021 12:46,1,1,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
1,01/01/2021 12:48,01/01/2021 12:51,1,1.1,1,N,264,264,1,5.5,0,0.5,1.55,0,0.3,7.85,0
2,01/01/2021 12:25,01/01/2021 12:34,1,2.6,1,N,100,43,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,01/01/2021 12:45,01/01/2021 12:55,1,2.04,1,N,263,142,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,01/01/2021 12:13,01/01/2021 12:19,1,0.99,1,N,90,170,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,01/01/2021 12:48,01/01/2021 13:05,1,4.43,1,N,107,255,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,01/01/2021 12:12,01/01/2021 12:17,2,2.5,1,N,170,236,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,01/01/2021 12:25,01/01/2021 12:32,1,1.5,1,N,236,238,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,01/01/2021 12:36,01/01/2021 12:40,1,0.79,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,01/01/2021 12:50,01/01/2021 13:00,1,2.54,1,N,19,64,2,9.5,0,0.5,0,0,0.3,10.3,0
2,01/01/2021 11:56,01/01/2021 12:09,1,3.75,1,N,239,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,01/01/2021 12:21,01/01/2021 12:28,1,1.95,1,N,236,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,01/01/2021 12:49,01/01/2021 12:57,1,1.75,1,N,239,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,01/01/2021 12:11,01/01/2021 12:19,1,1.8,1,N,239,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,01/01/2021 12:30,01/01/2021 12:37,1,1.6,1,N,236,239,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,01/01/2021 12:50,01/01/2021 12:58,1,1.7,1,N,151,75,2,8.5,0,0.5,0,0,0.3,9.3,0
2,01/01/2021 12:14,01/01/2021 12:17,1,1.26,1,N,237,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,01/01/2021 12:24,01/01/2021 12:31,1,1.41,1,N,236,238,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,01/01/2021 12:40,01/01/2021 12:51,2,2.27,1,N,43,142,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,01/01/2021 12:08,01/01/2021 12:13,1,0.6,1,N,263,43,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:37,01/01/2021 12:45,1,1.6,1,N,41,239,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
1,01/01/2021 12:46,01/01/2021 12:53,2,1.5,1,N,239,48,1,7,2.5,0.5,3.09,0,0.3,13.39,2.5
1,01/01/2021 12:42,01/01/2021 12:45,1,0.4,1,N,140,140,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,01/01/2021 12:50,01/01/2021 12:59,1,4.1,1,N,140,79,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,01/01/2021 12:03,01/01/2021 12:11,1,1.7,1,N,143,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,01/01/2021 12:15,01/01/2021 12:18,1,0.8,1,N,164,234,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
1,01/01/2021 12:29,01/01/2021 12:34,1,0.9,1,N,211,87,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,01/01/2021 12:53,01/01/2021 12:55,1,0.4,1,N,230,163,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,01/01/2021 12:06,01/01/2021 12:15,1,2,1,N,166,116,2,9,0,0.5,0,0,0.3,9.8,0
2,01/01/2021 12:57,01/01/2021 12:58,1,0.24,1,N,147,147,2,3.5,0,0.5,0,0,0.3,4.3,0
1,01/01/2021 12:48,01/01/2021 13:01,1,4.8,1,N,170,87,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,01/01/2021 12:33,01/01/2021 12:36,1,1.66,1,N,148,256,3,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,01/01/2021 12:33,01/01/2021 12:36,1,1.66,1,N,148,256,2,6.5,0,0.5,0,0,0.3,9.8,2.5
